valid_time,latitude,longitude,number,expver,avg_cpr,avg_lsprate,avg_tprate
1995-05-27,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-28,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-29,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-30,25.74,80.18,0,0001,0.0,0.0,0.0
1995-05-31,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-01,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-02,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-03,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-04,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-05,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-06,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-07,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-08,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-09,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-10,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-11,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-12,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-13,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-14,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-15,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-16,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-17,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-18,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-19,25.74,80.18,0,0001,2.2285703e-06,0.0,2.2690901e-06
1995-06-20,25.74,80.18,0,0001,1.2795004e-05,0.0,1.267819e-05
1995-06-21,25.74,80.18,0,0001,2.1933476e-05,0.0,2.1823842e-05
1995-06-22,25.74,80.18,0,0001,3.7683103e-06,0.0,3.7277914e-06
1995-06-23,25.74,80.18,0,0001,8.07328e-05,1.0964293e-05,9.152072e-05
1995-06-24,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-25,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-26,25.74,80.18,0,0001,8.3453585e-08,0.0,6.676288e-08
1995-06-27,25.74,80.18,0,0001,0.0,7.1521526e-07,7.914653e-07
1995-06-28,25.74,80.18,0,0001,0.0,0.0,0.0
1995-06-29,25.74,80.18,0,0001,0.000399102,4.8623366e-07,0.00039958814
1995-06-30,25.74,80.18,0,0001,0.0,0.0,0.0
1995-07-01,25.74,80.18,0,0001,1.9449344e-06,0.0,1.9449344e-06
1995-07-02,25.74,80.18,0,0001,0.0,0.0,0.0
1995-07-03,25.74,80.18,0,0001,0.0,0.0,0.0
1995-07-04,25.74,80.18,0,0001,0.0,0.0,0.0
1995-07-05,25.74,80.18,0,0001,0.0,0.0,0.0
1995-07-06,25.74,80.18,0,0001,0.0,0.0,0.0
1995-07-07,25.74,80.18,0,0001,2.3367011e-07,0.0,2.0028864e-07
1995-07-08,25.74,80.18,0,0001,0.0,0.0,0.0
1995-07-09,25.74,80.18,0,0001,0.0,0.0,0.0
1995-07-10,25.74,80.18,0,0001,0.0004412837,1.5489873e-05,0.00045677111
1995-07-11,25.74,80.18,0,0001,0.0,4.8623366e-07,4.8623366e-07
1995-07-12,25.74,80.18,0,0001,3.2010385e-06,0.0,3.1605186e-06
1995-07-13,25.74,80.18,0,0001,0.0002699513,1.8501858e-05,0.00028842944
1995-07-14,25.74,80.18,0,0001,0.00022232068,1.7876053e-05,0.00024032786
1995-07-15,25.74,80.18,0,0001,8.9516674e-05,0.00014173923,0.00023129403
1995-07-16,25.74,80.18,0,0001,1.2893029e-05,1.26741315e-05,2.5495654e-05
1995-07-17,25.74,80.18,0,0001,0.00019094686,4.9050926e-05,0.0002399167
1995-07-18,25.74,80.18,0,0001,0.00032125693,9.006515e-05,0.00041133165
1995-07-19,25.74,80.18,0,0001,4.859813e-06,1.5601836e-06,6.4199976e-06
1995-07-20,25.74,80.18,0,0001,1.7719562e-05,8.192875e-06,2.5793226e-05
1995-07-21,25.74,80.18,0,0001,2.6733505e-06,1.1958156e-07,2.790537e-06
1995-07-22,25.74,80.18,0,0001,0.00018702907,7.972716e-06,0.00019488497
1995-07-23,25.74,80.18,0,0001,7.1889604e-05,3.0085852e-05,0.00010190871
1995-07-24,25.74,80.18,0,0001,0.00013695178,6.7180576e-05,0.00020405132
1995-07-25,25.74,80.18,0,0001,0.0,1.3357595e-07,8.591843e-08
1995-07-26,25.74,80.18,0,0001,0.0,0.0,0.0
1995-07-27,25.74,80.18,0,0001,8.382679e-06,2.0996686e-07,8.711855e-06
1995-07-28,25.74,80.18,0,0001,6.021814e-05,3.134193e-05,9.156481e-05
1995-07-29,25.74,80.18,0,0001,3.8875267e-05,0.0004948138,0.00053363433
1995-07-30,25.74,80.18,0,0001,5.643943e-05,6.6275297e-06,6.302651e-05
1995-07-31,25.74,80.18,0,0001,2.7553242e-06,1.1345446e-06,3.889869e-06
1995-08-01,25.74,80.18,0,0001,1.4515731e-05,1.034784e-06,1.5641097e-05
1995-08-02,25.74,80.18,0,0001,3.1898107e-06,4.8936763e-06,8.0405725e-06
1995-08-03,25.74,80.18,0,0001,2.0265259e-05,1.6593229e-05,3.6925238e-05
1995-08-04,25.74,80.18,0,0001,2.9086717e-05,0.0002954211,0.0003245531
1995-08-05,25.74,80.18,0,0001,2.4554301e-06,8.963907e-06,1.1643415e-05
1995-08-06,25.74,80.18,0,0001,9.294028e-06,1.3347935e-06,1.0533487e-05
1995-08-07,25.74,80.18,0,0001,6.1249084e-05,8.792494e-06,7.002488e-05
1995-08-08,25.74,80.18,0,0001,6.0533348e-05,0.0025350703,0.0025957443
1995-08-09,25.74,80.18,0,0001,1.174564e-05,9.070932e-07,1.2693207e-05
1995-08-10,25.74,80.18,0,0001,4.8637667e-06,2.766293e-07,5.1403968e-06
1995-08-11,25.74,80.18,0,0001,8.8211245e-06,7.6340655e-08,9.059543e-06
1995-08-12,25.74,80.18,0,0001,4.9887924e-05,9.459837e-06,5.926912e-05
1995-08-13,25.74,80.18,0,0001,0.0,0.0,0.0
1995-08-14,25.74,80.18,0,0001,2.1346044e-05,5.8936703e-06,2.718727e-05
1995-08-15,25.74,80.18,0,0001,1.1885556e-05,3.809418e-05,4.9922484e-05
1995-08-16,25.74,80.18,0,0001,9.566726e-05,2.2827444e-05,0.00011852328
1995-08-17,25.74,80.18,0,0001,4.8477295e-06,7.044797e-06,1.1885344e-05
1995-08-18,25.74,80.18,0,0001,3.4340643e-05,2.3419207e-06,3.6754078e-05
1995-08-19,25.74,80.18,0,0001,1.2467828e-05,6.676288e-08,1.261563e-05
1995-08-20,25.74,80.18,0,0001,4.8942995e-05,4.568846e-05,9.4617164e-05
1995-08-21,25.74,80.18,0,0001,1.6552134e-05,7.917321e-06,2.448853e-05
1995-08-22,25.74,80.18,0,0001,0.00035128486,0.00016465019,0.00051588984
1995-08-23,25.74,80.18,0,0001,0.00012175679,2.4633046e-05,0.00014636124
1995-08-24,25.74,80.18,0,0001,0.0001131789,1.5868325e-05,0.00012914496
1995-08-25,25.74,80.18,0,0001,8.6120446e-05,8.854276e-06,9.497233e-05
1995-08-26,25.74,80.18,0,0001,9.148472e-05,2.670111e-07,9.171356e-05
1995-08-27,25.74,80.18,0,0001,2.3869188e-06,3.3381443e-08,2.4751153e-06
1995-08-28,25.74,80.18,0,0001,3.4975616e-05,4.243807e-06,3.930526e-05
1995-08-29,25.74,80.18,0,0001,2.8637907e-05,1.4883727e-05,4.3524036e-05
1995-08-30,25.74,80.18,0,0001,0.0006136105,1.0968231e-05,0.00062445947
1995-08-31,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-01,25.74,80.18,0,0001,1.4089965e-06,0.0,1.3350955e-06
1995-09-02,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-03,25.74,80.18,0,0001,6.8003166e-05,2.8596434e-05,9.655673e-05
1995-09-04,25.74,80.18,0,0001,5.281573e-06,9.242508e-06,1.4562226e-05
1995-09-05,25.74,80.18,0,0001,9.071802e-06,3.6474266e-06,1.2731156e-05
1995-09-06,25.74,80.18,0,0001,1.31933275e-05,0.0,1.31766365e-05
1995-09-07,25.74,80.18,0,0001,2.4641733e-05,2.5992704e-05,5.0598668e-05
1995-09-08,25.74,80.18,0,0001,0.0004360706,9.053336e-05,0.0005264848
1995-09-09,25.74,80.18,0,0001,6.264642e-05,9.197157e-05,0.0001547539
1995-09-10,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-11,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-12,25.74,80.18,0,0001,3.3647302e-05,1.0681017e-05,4.4352142e-05
1995-09-13,25.74,80.18,0,0001,0.0002221729,8.602709e-06,0.00023075652
1995-09-14,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-15,25.74,80.18,0,0001,0.00011045372,1.2335591e-05,0.00012276309
1995-09-16,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-17,25.74,80.18,0,0001,1.1034834e-05,7.6324505e-07,1.1755165e-05
1995-09-18,25.74,80.18,0,0001,1.1973799e-05,4.2439075e-07,1.2479229e-05
1995-09-19,25.74,80.18,0,0001,0.0,2.48278e-07,2.48278e-07
1995-09-20,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-21,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-22,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-23,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-24,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-25,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-26,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-27,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-28,25.74,80.18,0,0001,6.676288e-08,0.0,6.676288e-08
1995-09-29,25.74,80.18,0,0001,0.0,0.0,0.0
1995-09-30,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-01,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-02,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-03,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-04,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-05,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-06,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-07,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-08,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-09,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-10,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-11,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-12,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-13,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-14,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-15,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-16,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-17,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-18,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-19,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-20,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-21,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-22,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-23,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-24,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-25,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-26,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-27,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-28,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-29,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-30,25.74,80.18,0,0001,0.0,0.0,0.0
1995-10-31,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-01,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-02,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-03,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-04,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-05,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-06,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-07,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-08,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-09,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-10,25.74,80.18,0,0001,9.688188e-05,1.8974179e-06,9.885081e-05
1995-11-11,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-12,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-13,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-14,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-15,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-16,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-17,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-18,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-19,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-20,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-21,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-22,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-23,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-24,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-25,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-26,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-27,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-28,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-29,25.74,80.18,0,0001,0.0,0.0,0.0
1995-11-30,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-01,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-02,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-03,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-04,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-05,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-06,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-07,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-08,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-09,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-10,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-11,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-12,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-13,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-14,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-15,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-16,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-17,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-18,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-19,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-20,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-21,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-22,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-23,25.74,80.18,0,0001,2.1238748e-06,0.0,2.1262695e-06
1995-12-24,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-25,25.74,80.18,0,0001,2.5971953e-05,1.4398574e-06,2.7435643e-05
1995-12-26,25.74,80.18,0,0001,1.6207787e-07,9.577789e-09,1.7644459e-07
1995-12-27,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-28,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-29,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-30,25.74,80.18,0,0001,0.0,0.0,0.0
1995-12-31,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-01,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-02,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-03,25.74,80.18,0,0001,5.431242e-05,1.6628692e-05,7.0941125e-05
1996-01-04,25.74,80.18,0,0001,0.0,1.3164226e-06,1.3164226e-06
1996-01-05,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-06,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-07,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-08,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-09,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-10,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-11,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-12,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-13,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-14,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-15,25.74,80.18,0,0001,0.00043834653,5.91298e-07,0.0004388257
1996-01-16,25.74,80.18,0,0001,0.00017606077,9.417603e-06,0.00018544978
1996-01-17,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-18,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-19,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-20,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-21,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-22,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-23,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-24,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-25,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-26,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-27,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-28,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-29,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-30,25.74,80.18,0,0001,0.0,0.0,0.0
1996-01-31,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-01,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-02,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-03,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-04,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-05,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-06,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-07,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-08,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-09,25.74,80.18,0,0001,7.8995115e-05,8.9142844e-07,7.990083e-05
1996-02-10,25.74,80.18,0,0001,0.00020660403,5.6318037e-05,0.00026298873
1996-02-11,25.74,80.18,0,0001,1.7023767e-06,1.690883e-05,1.854921e-05
1996-02-12,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-13,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-14,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-15,25.74,80.18,0,0001,5.992558e-07,0.0,5.7777623e-07
1996-02-16,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-17,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-18,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-19,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-20,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-21,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-22,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-23,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-24,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-25,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-26,25.74,80.18,0,0001,1.9634467e-07,1.7165564e-07,3.6800037e-07
1996-02-27,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-28,25.74,80.18,0,0001,0.0,0.0,0.0
1996-02-29,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-01,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-02,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-03,25.74,80.18,0,0001,3.1262098e-05,0.0,3.1262098e-05
1996-03-04,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-05,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-06,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-07,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-08,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-09,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-10,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-11,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-12,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-13,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-14,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-15,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-16,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-17,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-18,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-19,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-20,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-21,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-22,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-23,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-24,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-25,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-26,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-27,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-28,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-29,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-30,25.74,80.18,0,0001,0.0,0.0,0.0
1996-03-31,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-01,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-02,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-03,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-04,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-05,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-06,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-07,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-08,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-09,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-10,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-11,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-12,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-13,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-14,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-15,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-16,25.74,80.18,0,0001,0.0,1.4020206e-06,1.4020206e-06
1996-04-17,25.74,80.18,0,0001,2.3944477e-08,0.0,2.3944477e-08
1996-04-18,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-19,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-20,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-21,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-22,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-23,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-24,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-25,25.74,80.18,0,0001,3.7458803e-06,0.0,3.7458803e-06
1996-04-26,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-27,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-28,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-29,25.74,80.18,0,0001,0.0,0.0,0.0
1996-04-30,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-01,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-02,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-03,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-04,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-05,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-06,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-07,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-08,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-09,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-10,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-11,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-12,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-13,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-14,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-15,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-16,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-17,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-18,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-19,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-20,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-21,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-22,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-23,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-24,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-25,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-26,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-27,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-28,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-29,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-30,25.74,80.18,0,0001,0.0,0.0,0.0
1996-05-31,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-01,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-02,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-03,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-04,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-05,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-06,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-07,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-08,25.74,80.18,0,0001,6.676288e-08,0.0,6.676288e-08
1996-06-09,25.74,80.18,0,0001,7.630655e-06,0.0,7.5877415e-06
1996-06-10,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-11,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-12,25.74,80.18,0,0001,1.16835054e-07,0.0,1.3352576e-07
1996-06-13,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-14,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-15,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-16,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-17,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-18,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-19,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-20,25.74,80.18,0,0001,1.3680747e-06,1.2165601e-06,2.5894242e-06
1996-06-21,25.74,80.18,0,0001,0.00015293153,5.626077e-06,0.00015855762
1996-06-22,25.74,80.18,0,0001,2.474102e-06,1.6207787e-06,4.1187095e-06
1996-06-23,25.74,80.18,0,0001,1.8666124e-06,0.0,1.8880919e-06
1996-06-24,25.74,80.18,0,0001,1.592825e-05,9.238783e-06,2.513366e-05
1996-06-25,25.74,80.18,0,0001,0.0,0.0,0.0
1996-06-26,25.74,80.18,0,0001,0.0,1.5355463e-06,1.5355463e-06
1996-06-27,25.74,80.18,0,0001,0.00033381348,0.00022348118,0.0005572208
